Date	Event	Region	Country	Cancellation Note
2021-10-30	Vryburg parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-16	Växjösjön parkrun	Sweden	Sweden	Växjö Marathon använder banan
2021-10-16	Wagga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Wagga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Wagi Bridge parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-23	Wagi Bridge parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-16	Walcha parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Walcha parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Wallaby Track parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Wallaby Track parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Walton parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Walton parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Walton parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Walvis Bay parkrun	Namibia	South Africa	Cancer Association Run/Walk on lagoon
2021-10-16	Wanaka parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Wanaka parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Wangaratta parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Wangaratta parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-31	Wardown junior parkrun	East of England	United Kingdom	Love Luton 10k and Half marathon is taking place.
2021-10-16	Warragul parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Warragul parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Warringal Parklands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Warringal Parklands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Warrnambool parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Warrnambool parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-11-06	Warwick Racecourse parkrun	West Midlands	United Kingdom	Horseracing the day before (Stan Mellor Raceday)
2021-10-16	Wascana parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Wascana parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Wascana parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Waterfall parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Waterfall parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Waterfall parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Wauchope parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Wauchope parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Wayland parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Wayland parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Wayland parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Weavers Country Estate parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-23	Weavers Country Estate parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-30	Weavers Country Estate parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-16	Welkom parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-23	Welkom parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-30	Welkom parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-16	Wellington parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-23	Wellington parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-30	Wellington parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-16	Wells Estate parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Wells Estate parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Wells Estate parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Werrington Lakes Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Werrington Lakes Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	West Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-10-23	West Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-10-30	West Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-10-17	West Smethwick junior parkrun	West Midlands	United Kingdom	Establishing an event team
2021-10-24	West Smethwick junior parkrun	West Midlands	United Kingdom	Establishing an event team
2021-10-31	West Smethwick junior parkrun	West Midlands	United Kingdom	Establishing an event team
2021-10-16	Westbury parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Westbury parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Westbury parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-17	Westerfolds junior parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-24	Westerfolds junior parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Westerfolds parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Westerfolds parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Western Springs parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Western Springs parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Westonaria parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-23	Westonaria parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-30	Westonaria parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-24	Westside Playing Fields junior parkrun	Ireland	Ireland	Not ready to start
2021-10-31	Westside Playing Fields junior parkrun	Ireland	Ireland	Not ready to start
2021-10-16	Westville parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-23	Westville parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-11-06	Wetherby parkrun	Yorkshire and the Humber	United Kingdom	Bonfire being erected on our running course
2021-10-23	Wexford Racecourse parkrun	Ireland	Ireland	Work being carried out for races following day
2021-10-16	Whalan Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Whalan Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Whanganui Riverbank parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Whanganui Riverbank parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Whangarei parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Whangarei parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-12-25	Whinlatter Forest parkrun	North West England	United Kingdom	Forest Closed
2021-10-16	Whistler parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Whistler parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Whistler parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-17	Whiteley junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-10-24	Whiteley junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-10-31	Whiteley junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Whiteley parkrun	South East England	United Kingdom	Establishing an event team
2021-10-30	Whitley Bay parkrun	North East England	United Kingdom	Promenade Closure
2021-11-06	Whitley Bay parkrun	North East England	United Kingdom	Promenade Closure
2021-10-16	Wildflower parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Wildflower parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Willoughby parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Willoughby parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Willow parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Willow parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Wilson Botanic parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Wilson Botanic parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Wimmera River parkrun, Horsham	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Wimmera River parkrun, Horsham	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Wimpole Estate junior parkrun	East of England	United Kingdom	not enough volunteers
2021-10-31	Winchester junior parkrun	South East England	United Kingdom	Winchester 10k finishing in the park
2021-10-23	Windhoek parkrun	Namibia	South Africa	Golf tournament on golf course
2021-11-20	Windhoek parkrun	Namibia	South Africa	Golf tournament on golf course
2021-10-17	Wirral Country Park junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-24	Wirral Country Park junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-31	Wirral Country Park junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-24	Wisbech junior parkrun	East of England	United Kingdom	No Run Director available.
2021-10-16	Witbank parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-23	Witbank parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-30	Witbank parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-16	Wits parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Wits parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Wits parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Wittelsbacher Park parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-23	Wittelsbacher Park parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-30	Wittelsbacher Park parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-11-06	Witton parkrun	North West England	United Kingdom	Bonfire
2021-12-04	Witton parkrun	North West England	United Kingdom	Cross country event
2021-12-25	Wollaton Hall parkrun	East Midlands	United Kingdom	Park not fully open
2021-10-16	Woodlands parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Woodlands parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Woodlands parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-12-26	Worden Park junior parkrun	North West England	United Kingdom	Another event in the park- 10k race
2022-05-15	Worden Park junior parkrun	North West England	United Kingdom	Another running event in the park
2021-10-31	Worksop College junior parkrun	East Midlands	United Kingdom	Worksop Half Marathon on the same day
2021-10-16	Woy Woy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Woy Woy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Wyndham Vale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Wyndham Vale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-05	Wyndham junior parkrun	East Midlands	United Kingdom	Event taking place in the park
2021-12-12	Wyndham junior parkrun	East Midlands	United Kingdom	Event taking place in the park
2021-10-16	Yamba parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Yamba parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	You Yangs parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	You Yangs parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Yzerfontein parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-10-23	Yzerfontein parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-10-30	Yzerfontein parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-10-16	Zandvlei parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Zandvlei parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Zandvlei parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	iMonti parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	iMonti parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	iMonti parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	parkrun Chertanovo Pokrovsky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Chertanovo Pokrovsky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Chertanovo Pokrovsky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Elagin Ostrov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Elagin Ostrov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Elagin Ostrov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Internatsionalistov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Internatsionalistov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Internatsionalistov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Moskovsky Park Pobedy	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Moskovsky Park Pobedy	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Moskovsky Park Pobedy	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Ogród Saski, Lublin	Poland	Poland	Ogród zamknięty w związku z marszem równości
2021-10-16	parkrun Park Guskova	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Park Guskova	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Park Guskova	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Park Kirova	Приволжский федеральный округ	Russia	Для снижения распространения инфекции 2019-nCoV
2021-10-16	parkrun Perm Balatovo	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Perm Balatovo	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Perm Balatovo	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Pushkin	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Pushkin	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Pushkin	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Ryazan Central	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Ryazan Central	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Ryazan Central	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Ryazan Oreshek	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Ryazan Oreshek	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Ryazan Oreshek	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Shuvalovsky Park	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Shuvalovsky Park	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Shuvalovsky Park	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Sosnovka	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-23	parkrun Sosnovka	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-30	parkrun Sosnovka	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-10-16	parkrun Wolbrom	Poland	Poland	Poszukujemy zespołu do prowadzenia spotkań parkrun
2021-10-23	parkrun Wolbrom	Poland	Poland	Poszukujemy zespołu do prowadzenia spotkań parkrun
2021-10-30	parkrun Wolbrom	Poland	Poland	Poszukujemy zespołu do prowadzenia spotkań parkrun
2021-10-23	parkrun Żary	Poland	Poland	Inne wydarzenie biegowe, częściowo po trasie
