Date	Event	Region	Country	Cancellation Note
2021-09-04	Nottingham Road parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Nottingham Road parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Nottingham Road parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Nova Prestatyn parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Nova Prestatyn parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Nova Prestatyn parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Nulkaba parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Nulkaba parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Oak Grove parkrun	USA	United States	Butterfly festival in park. Route unusable.
2021-09-11	Oak Grove parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-18	Oak Grove parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	Oakwell Hall parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Oakwell Hall parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Oakwell Hall parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Ocean Grove parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Ocean Grove parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Offenthal parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Offenthal parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Offenthal parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Okanagan parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Old Deer Park parkrun	Greater London	United Kingdom	Richmond Runfest in park; A and B courses blocked
2021-09-04	Oldbridge parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Oldbridge parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Oldbridge parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Orange parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Orange parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Oranmore parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Oranmore parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Oranmore parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Ormskirk parkrun	North West England	United Kingdom	University Open Day
2021-09-25	Ormskirk parkrun	North West England	United Kingdom	University students return to campus
2021-10-09	Ormskirk parkrun	North West England	United Kingdom	University Open Day
2021-11-13	Ormskirk parkrun	North West England	United Kingdom	University Open Day
2021-09-04	Orpington parkrun	Greater London	United Kingdom	football club festival event in the park
2021-09-04	Oudtshoorn parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-09-11	Oudtshoorn parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-09-18	Oudtshoorn parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-09-04	Oughterard parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Outeniquasbosch parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-11	Outeniquasbosch parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-18	Outeniquasbosch parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-04	Outlook and District Regional parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Outlook and District Regional parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Outlook and District Regional parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Ovens River Trail parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Ovens River Trail parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Owairaka parkrun	North Island	New Zealand	COVID Alert Level 4 restrictions
2021-09-11	Owairaka parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Oyodogawa shiminryokuchi parkrun	Japan	Japan	COVID State of Emergency in Miyazaki
2021-09-11	Oyodogawa shiminryokuchi parkrun	Japan	Japan	公園での別のイベント
2021-10-02	Oyodogawa shiminryokuchi parkrun	Japan	Japan	公園での別のイベント
2021-09-04	PE Hobie Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	PE Hobie Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	PE Hobie Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Paarl parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Paarl parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Paarl parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Pakenham parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Pakenham parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Palmerston North parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Palmerston North parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Panania parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Panania parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-24	Park View junior parkrun	North West England	United Kingdom	another event in the park
2021-09-04	Parkville parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Parkville parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Parramatta parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Parramatta parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Parys parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Parys parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Parys parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Peace Valley parkrun	USA	United States	Flooding from storm - course paths submerged
2021-09-12	Peacehaven junior parkrun	South East England	United Kingdom	Brighton Marathon weekend
2021-09-05	Peel Park junior parkrun, Little Hulton	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Peel Park junior parkrun, Little Hulton	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Peel Park junior parkrun, Little Hulton	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Pegasus parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Pegasus parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-09-11	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Show using the show field
2021-09-04	Penrhyn parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Penrhyn parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Penrhyn parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Penrith Lakes parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Penrith Lakes parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Penticton parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Peppertree parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Peppertree parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-25	Perry Hall parkrun	West Midlands	United Kingdom	Core team unavailable to volunteer - Christmas Day
2021-09-05	Peter Pan junior parkrun	Yorkshire and the Humber	United Kingdom	Race for Life event using parts of our route
2021-09-04	Phillip Island parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Phillip Island parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Phoenix Park parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-11	Phoenix Park parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-18	Phoenix Park parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-04	Picton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Picton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Piet Retief parkrun	Mpumalanga	South Africa	TWK cross country bicycle event using same paths
2021-09-04	Piggly Wiggly parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Piggly Wiggly parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Piggly Wiggly parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Pioneer Dairy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Pioneer Dairy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-26	Pitshanger junior parkrun	Greater London	United Kingdom	The wonderful Ealing Half Marathon uses our course
2021-09-04	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Point Cook parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Point Cook parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Polokwane parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-11	Polokwane parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-18	Polokwane parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-04	Pongola parkrun	KZN · Inland	South Africa	uPhongolo area - Covid hotspot
2021-09-11	Pontypool parkrun	Wales	United Kingdom	Core team unavailable
2021-12-25	Pontypridd parkrun	Wales	United Kingdom	Santa Claus is coming to town. Merry Christmas all
2021-09-04	Poolbeg parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Poolbeg parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Poolbeg parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Poole parkrun	South West England	United Kingdom	Race for life set up and event in Poole park.
2021-09-04	Poppintree parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Poppintree parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Poppintree parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Porch Field parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Porirua parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Porirua parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Port Alfred parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Port Alfred parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Port Alfred parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Port Fairy parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Port Fairy parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Port Macquarie parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Port Macquarie parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Portarlington parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Portarlington parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Porterstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Porterstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Porterstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Portland parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Portland parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Portrack parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Portrack parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Portrack parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Portumna parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Portumna parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Portumna parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Potchefstroom parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Potchefstroom parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Potchefstroom parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Presint 18 parkrun, Putrajaya	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-11	Presint 18 parkrun, Putrajaya	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-18	Presint 18 parkrun, Putrajaya	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-12	Preston Park junior parkrun, Brighton	South East England	United Kingdom	Brighton Marathon will be using the whole park
2021-09-12	Prestwick Oval junior parkrun	Scotland	United Kingdom	No Run Director available
2021-09-04	Prieska parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-04	Prince Albert parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-09-11	Prince Albert parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-09-18	Prince Albert parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-09-19	Priory Park junior parkrun	Greater London	United Kingdom	YMCA North London Fun Run & Festival in park
2021-09-04	Progression parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Progression parkrun	Ireland	Ireland	Prison management decision re covid.
2021-09-18	Progression parkrun	Ireland	Ireland	Prison management decision re covid.
2021-09-25	Prospect parkrun	South East England	United Kingdom	another event held in the park / race for life
2021-12-25	Prudhoe Riverside parkrun	North East England	United Kingdom	The event team is unavailable on Christmas Day
2021-09-04	Puarenga parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Puarenga parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Puckapunyal parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Puckapunyal parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Queanbeyan parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Queanbeyan parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Queen Elizabeth parkrun, Casino	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Queen Elizabeth parkrun, Casino	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Queenstown parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Queenstown parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-11-14	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Lacrosse School Champs Queens Parade
2021-09-26	Queen’s Park junior parkrun, Bolton	North West England	United Kingdom	Ironman UK 70.3 transition and run route in the pa
2021-09-05	Queen’s Park junior parkrun, Rochdale	North West England	United Kingdom	Charities Fete in Park
2021-09-04	Randfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-11	Randfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-18	Randfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-23	Rec Plex North parkrun	USA	United States	EscaRosa Cross Country Championship on the trail
2021-09-05	Reculver junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Reculver junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Reculver junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Red Star parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-11	Red Star parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-18	Red Star parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-19	Reigate Priory junior parkrun	South East England	United Kingdom	Run Reigate 10k and Half marathon using the park
2021-09-04	Rheinpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Rheinpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Rhodes parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Rhodes parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Richards Bay parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Richards Bay parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Richards Bay parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Riemer parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Riemer parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Riemer parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Rietvlei parkrun, JHB South	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Rietvlei parkrun, JHB South	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Rietvlei parkrun, JHB South	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	River Valley parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	River Valley parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	River Valley parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	River Valley parkrun, Edmonton	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	River Valley parkrun, Edmonton	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Riverbank parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Riverbank parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Riverfields parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Riverfields parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Riverfields parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Riviera on Vaal parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-11	Riviera on Vaal parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-18	Riviera on Vaal parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-04	Robertson parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Robertson parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Robertson parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Rondebosch Common parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Rondebosch Common parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Rondebosch Common parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Rondebult parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Rondebult parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Rondebult parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Roodepoort parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-11	Roodepoort parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-18	Roodepoort parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-04	Root 44 parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Root 44 parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Root 44 parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Rooty Hill parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Rooty Hill parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Rosebud parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Rosebud parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Roses parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Roses parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Roses parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-04	Rotherham parkrun	Yorkshire and the Humber	United Kingdom	Event taking place in the park
2021-09-04	Rouse Hill parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Rouse Hill parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Royal Canal parkrun, Kilcock	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Royal Canal parkrun, Kilcock	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Royal Canal parkrun, Kilcock	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Ruimsig parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ruimsig parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ruimsig parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-18	Rushmoor parkrun	South East England	United Kingdom	Bula Festival
2021-09-04	Russborough parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Rutland Water junior parkrun	East Midlands	United Kingdom	Route being used for Rutland Marathon
2021-09-11	Rutland Water parkrun	East Midlands	United Kingdom	course being used for triathlon event
2021-09-04	Röthelheimpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Röthelheimpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Röthelheimpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Sale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Sale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-12	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival using the park.
2021-09-19	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival using the park.
2021-09-04	San Remo parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	San Remo parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Sandhurst Memorial parkrun	South East England	United Kingdom	Due to a large Football Tournament at the park.
2021-09-04	Sandon Point parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Sandon Point parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Sandwell Valley parkrun	West Midlands	United Kingdom	Festival in the park, whole site will be closed.
2021-09-25	Sandwell Valley parkrun	West Midlands	United Kingdom	Festival in the park, whole site will be closed.
2021-10-16	Sandwell Valley parkrun	West Midlands	United Kingdom	Cancer Research Pretty Muddy event happening.
2021-09-04	Sanukikodomonokuni parkrun	Japan	Japan	新型コロナウィルス感染症拡大防止のため
2021-09-11	Sanukikodomonokuni parkrun	Japan	Japan	新型コロナウィルス感染症拡大防止のため
2021-09-04	Sardinia Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Sardinia Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Sardinia Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Schwanenteich parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Secunda parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-11	Secunda parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-18	Secunda parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-05	Sedgefield junior parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-05	Seymour Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Seymour Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Seymour Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Shanganagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Shanganagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Shanganagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Shawnigan Hills parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Shawnigan Hills parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Shawnigan Hills parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-05	Shelbourne junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Shelbourne junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Shelbourne junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Shellharbour parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Shellharbour parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Shepparton parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Shepparton parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Sherwood Reserve parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Sherwood Reserve parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Shimanami Earthland parkrun	Japan	Japan	ボランティア人数不足
2021-09-11	Shimanami Earthland parkrun	Japan	Japan	ボランティア人数不足
2021-09-18	Shimanami Earthland parkrun	Japan	Japan	ボランティア人数不足のため
2021-09-25	Shimanami Earthland parkrun	Japan	Japan	ボランティア人数不足のため
2021-09-05	Shipley Country junior parkrun	East Midlands	United Kingdom	Food & Drink festival
2021-09-19	Shipley Country junior parkrun	East Midlands	United Kingdom	Charity event in the park @ 9am
2021-09-18	Shipley Country parkrun	East Midlands	United Kingdom	Charity weekend event in park @ 9am
2021-09-04	Shirahama koen parkrun	Japan	Japan	公園の駐車場閉鎖（新型コロナウイルス感染症拡大防止）
2021-09-11	Shirahama koen parkrun	Japan	Japan	公園の駐車場閉鎖（新型コロナウイルス感染症拡大防止）
2021-09-04	Shongweni parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Shongweni parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Shongweni parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-05	Shrewsbury junior parkrun	West Midlands	United Kingdom	food festival in the quarry
2021-10-10	Shrewsbury junior parkrun	West Midlands	United Kingdom	shrewsbury half marathon
2021-09-04	Shrewsbury parkrun	West Midlands	United Kingdom	Food Festival in the park
2021-09-04	Silveroaks parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
